Type,EDI_Std_Nomenclature,AISC_Manual_Label,T_F,W,A,d,ddet,Ht,h,OD,bf,bfdet,B,b,ID,tw,twdet,twdet/2,tf,tfdet,t,tnom,tdes,kdes,kdet,k1,x,y,eo,xp,yp,bf/2tf,b/t,b/tdes,h/tw,h/tdes,D/t,Ix,Zx,Sx,rx,Iy,Zy,Sy,ry,Iz,rz,Sz,J,Cw,C,Wno,Sw1,Sw2,Sw3,Qf,Qw,ro,H,tan(α),Iw,zA,zB,zC,wA,wB,wC,SwA,SwB,SwC,SzA,SzB,SzC,rts,ho,PA,PA2,PB,PC,PD,T,WGi,WGo,EDI_Std_Nomenclature,AISC_Manual_Label,W,A,d,ddet,Ht,h,OD,bf,bfdet,B,b,ID,tw,twdet,twdet/2,tf,tfdet,t,tnom,tdes,kdes,kdet,k1,x,y,eo,xp,yp,bf/2tf,b/t,b/tdes,h/tw,h/tdes,D/t,Ix,Zx,Sx,rx,Iy,Zy,Sy,ry,Iz,rz,Sz,J,Cw,C,Wno,Sw1,Sw2,Sw3,Qf,Qw,ro,H,tan(α),Iw,zA,zB,zC,wA,wB,wC,SwA,SwB,SwC,SzA,SzB,SzC,rts,ho,PA,PA2,PB,PC,PD,T,WGi,WGo
W,W40X264,W40X264,F,264.00,77.40,40.00,40.00,–,–,–,11.90,11.88,–,–,–,0.96,0.94,0.50,1.73,1.75,–,–,–,2.91,3.00,1.69,–,–,–,–,–,3.45,–,–,35.60,–,–,19400.00,1130.00,971.00,15.80,493.00,132.00,82.60,2.52,–,–,–,56.10,181000.00,–,114.00,589.00,–,–,182.00,555.00,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,3.12,38.30,112.00,–,124.00,91.90,104.00,34.00,7.50,–,W1000X393,W1000X393,393.00,49900.00,1020.00,1020.00,–,–,–,302.00,302.00,–,–,–,24.40,23.80,12.70,43.90,44.40,–,–,–,73.90,76.20,42.90,–,–,–,–,–,3.45,–,–,35.60,–,–,8070.00,18500.00,15900.00,401.00,205.00,2160.00,1350.00,64.00,–,–,–,23400.00,48600.00,–,73500.00,245.00,–,–,2980.00,9090.00,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,79.20,973.00,2840.00,–,3150.00,2330.00,2640.00,864.00,191.00,–
W,W40X235,W40X235,F,235.00,69.10,39.70,39.75,–,–,–,11.90,11.88,–,–,–,0.83,0.81,0.44,1.58,1.56,–,–,–,2.76,2.88,1.63,–,–,–,–,–,3.77,–,–,41.20,–,–,17400.00,1010.00,875.00,15.90,444.00,118.00,74.60,2.54,–,–,–,41.30,161000.00,–,113.00,530.00,–,–,166.00,495.00,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,3.11,38.10,111.00,–,123.00,91.30,103.00,34.00,7.50,–,W1000X350,W1000X350,350.00,44600.00,1010.00,1010.00,–,–,–,302.00,302.00,–,–,–,21.10,20.60,11.10,40.10,39.70,–,–,–,70.10,73.00,41.30,–,–,–,–,–,3.77,–,–,41.20,–,–,7240.00,16600.00,14300.00,404.00,185.00,1930.00,1220.00,64.50,–,–,–,17200.00,43200.00,–,72900.00,221.00,–,–,2720.00,8110.00,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,79.00,968.00,2820.00,–,3120.00,2320.00,2620.00,864.00,191.00,–
W,W40X211,W40X211,F,211.00,62.10,39.40,39.38,–,–,–,11.80,11.75,–,–,–,0.75,0.75,0.38,1.42,1.44,–,–,–,2.60,2.69,1.56,–,–,–,–,–,4.17,–,–,45.60,–,–,15500.00,906.00,786.00,15.80,390.00,105.00,66.10,2.51,–,–,–,30.40,141000.00,–,112.00,468.00,–,–,148.00,442.00,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,3.07,38.00,110.00,–,122.00,90.60,102.00,34.00,7.50,–,W1000X314,W1000X314,314.00,40100.00,1000.00,1000.00,–,–,–,300.00,298.00,–,–,–,19.10,19.00,9.52,36.10,36.50,–,–,–,66.00,68.30,39.70,–,–,–,–,–,4.17,–,–,45.60,–,–,6450.00,14800.00,12900.00,401.00,162.00,1720.00,1080.00,63.80,–,–,–,12700.00,37900.00,–,72300.00,195.00,–,–,2430.00,7240.00,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,78.00,965.00,2790.00,–,3100.00,2300.00,2590.00,864.00,191.00,–
W,W40X183,W40X183,F,183.00,53.30,39.00,39.00,–,–,–,11.80,11.75,–,–,–,0.65,0.63,0.31,1.20,1.19,–,–,–,2.38,2.50,1.56,–,–,–,–,–,4.92,–,–,52.60,–,–,13200.00,774.00,675.00,15.70,331.00,88.30,56.00,2.49,–,–,–,19.30,118000.00,–,112.00,395.00,–,–,126.00,376.00,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,3.04,37.80,110.00,–,122.00,89.80,102.00,34.00,7.50,–,W1000X272,W1000X272,272.00,34400.00,991.00,991.00,–,–,–,300.00,298.00,–,–,–,16.50,15.90,7.94,30.50,30.20,–,–,–,60.50,63.50,39.70,–,–,–,–,–,4.92,–,–,52.60,–,–,5490.00,12700.00,11100.00,399.00,138.00,1450.00,918.00,63.20,–,–,–,8030.00,31700.00,–,72300.00,164.00,–,–,2060.00,6160.00,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,77.20,960.00,2790.00,–,3100.00,2280.00,2590.00,864.00,191.00,–
W,W40X167,W40X167,F,167.00,49.30,38.60,38.63,–,–,–,11.80,11.75,–,–,–,0.65,0.63,0.31,1.03,1.00,–,–,–,2.21,2.31,1.56,–,–,–,–,–,5.76,–,–,52.60,–,–,11600.00,693.00,600.00,15.30,283.00,76.00,47.90,2.40,–,–,–,14.00,99700.00,–,111.00,336.00,–,–,107.00,336.00,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,2.98,37.60,109.00,–,121.00,89.00,101.00,34.00,7.50,–,W1000X249,W1000X249,249.00,31800.00,980.00,981.00,–,–,–,300.00,298.00,–,–,–,16.50,15.90,7.94,26.20,25.40,–,–,–,56.10,58.70,39.70,–,–,–,–,–,5.76,–,–,52.60,–,–,4830.00,11400.00,9830.00,389.00,118.00,1250.00,785.00,61.00,–,–,–,5830.00,26800.00,–,71600.00,140.00,–,–,1750.00,5510.00,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,75.70,955.00,2770.00,–,3070.00,2260.00,2570.00,864.00,191.00,–
W,W40X149,W40X149,F,149.00,43.80,38.20,38.25,–,–,–,11.80,11.75,–,–,–,0.63,0.63,0.31,0.83,0.81,–,–,–,2.01,2.13,1.50,–,–,–,–,–,7.11,–,–,54.30,–,–,9800.00,598.00,513.00,15.00,229.00,62.20,38.80,2.29,–,–,–,9.36,80000.00,–,110.00,270.00,–,–,86.70,288.00,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,2.89,37.40,108.00,–,120.00,88.20,100.00,34.00,7.50,–,W1000X222,W1000X222,222.00,28300.00,970.00,972.00,–,–,–,300.00,298.00,–,–,–,16.00,15.90,7.94,21.10,20.60,–,–,–,51.10,54.00,38.10,–,–,–,–,–,7.11,–,–,54.30,–,–,4080.00,9800.00,8410.00,381.00,95.30,1020.00,636.00,58.20,–,–,–,3900.00,21500.00,–,71000.00,112.00,–,–,1420.00,4720.00,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,73.40,950.00,2740.00,–,3050.00,2240.00,2540.00,864.00,191.00,–
W,W36X925,W36X925,T,925.00,272.00,43.10,43.13,–,–,–,18.60,18.63,–,–,–,3.02,3.00,1.50,4.53,4.50,–,–,–,5.28,5.38,2.31,–,–,–,–,–,2.05,–,–,10.80,–,–,73000.00,4130.00,3390.00,16.40,4940.00,862.00,531.00,4.26,–,–,–,1430.00,1840000.00,–,179.00,3780.00,–,–,681.00,2060.00,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,5.30,38.60,134.00,–,153.00,105.00,124.00,32.38,7.50,3.00,W920X1377,W920X1377,1380.00,175000.00,1090.00,1100.00,–,–,–,472.00,473.00,–,–,–,76.70,76.20,38.10,115.00,114.00,–,–,–,134.00,137.00,58.70,–,–,–,–,–,2.05,–,–,10.80,–,–,30400.00,67700.00,55600.00,417.00,2060.00,14100.00,8700.00,108.00,–,–,–,595000.00,494000.00,–,115000.00,1570.00,–,–,11200.00,33800.00,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,135.00,980.00,3400.00,–,3890.00,2670.00,3150.00,822.00,191.00,76.20
W,W36X853,W36X853,T,853.00,251.00,43.10,43.13,–,–,–,18.20,18.25,–,–,–,2.52,2.50,1.25,4.53,4.50,–,–,–,5.28,5.38,2.06,–,–,–,–,–,2.01,–,–,12.90,–,–,70000.00,3920.00,3250.00,16.70,4600.00,805.00,505.00,4.28,–,–,–,1240.00,1710000.00,–,175.00,3620.00,–,–,685.00,1950.00,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,5.22,38.60,135.00,–,153.00,104.00,122.00,32.38,7.50,3.00,W920X1269,W920X1269,1270.00,162000.00,1090.00,1100.00,–,–,–,462.00,464.00,–,–,–,64.00,63.50,31.80,115.00,114.00,–,–,–,134.00,137.00,52.40,–,–,–,–,–,2.01,–,–,12.90,–,–,29100.00,64200.00,53300.00,424.00,1910.00,13200.00,8280.00,109.00,–,–,–,516000.00,459000.00,–,113000.00,1510.00,–,–,11200.00,32000.00,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,133.00,980.00,3430.00,–,3890.00,2640.00,3100.00,822.00,191.00,76.20
W,W36X802,W36X802,T,802.00,236.00,42.60,42.63,–,–,–,18.00,18.00,–,–,–,2.38,2.38,1.19,4.29,4.31,–,–,–,5.04,5.13,2.00,–,–,–,–,–,2.10,–,–,13.70,–,–,64800.00,3660.00,3040.00,16.60,4210.00,744.00,468.00,4.22,–,–,–,1050.00,1540000.00,–,172.00,3330.00,–,–,642.00,1820.00,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,5.15,38.30,133.00,–,151.00,103.00,121.00,32.38,7.50,3.00,W920X1194,W920X1194,1190.00,152000.00,1080.00,1080.00,–,–,–,457.00,457.00,–,–,–,60.50,60.30,30.20,109.00,110.00,–,–,–,128.00,130.00,50.80,–,–,–,–,–,2.10,–,–,13.70,–,–,27000.00,60000.00,49800.00,422.00,1750.00,12200.00,7670.00,107.00,–,–,–,437000.00,414000.00,–,111000.00,1390.00,–,–,10500.00,29800.00,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,131.00,973.00,3380.00,–,3840.00,2620.00,3070.00,822.00,191.00,76.20
W,W36X723,W36X723,T,723.00,213.00,41.80,41.75,–,–,–,17.80,17.75,–,–,–,2.17,2.19,1.13,3.90,3.88,–,–,–,4.65,4.69,1.88,–,–,–,–,–,2.28,–,–,15.00,–,–,57300.00,3270.00,2740.00,16.40,3700.00,658.00,416.00,4.17,–,–,–,785.00,1330000.00,–,169.00,2930.00,–,–,578.00,1630.00,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,5.06,37.90,131.00,–,149.00,101.00,119.00,32.38,7.50,3.00,W920X1077,W920X1077,1080.00,137000.00,1060.00,1060.00,–,–,–,452.00,451.00,–,–,–,55.10,55.60,28.60,99.10,98.40,–,–,–,118.00,119.00,47.60,–,–,–,–,–,2.28,–,–,15.00,–,–,23800.00,53600.00,44900.00,417.00,1540.00,10800.00,6820.00,106.00,–,–,–,327000.00,357000.00,–,109000.00,1220.00,–,–,9470.00,26700.00,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,129.00,963.00,3330.00,–,3780.00,2570.00,3020.00,822.00,191.00,76.20
W,W36X652,W36X652,T,652.00,192.00,41.10,41.00,–,–,–,17.60,17.63,–,–,–,1.97,2.00,1.00,3.54,3.56,–,–,–,4.49,4.81,2.19,–,–,–,–,–,2.48,–,–,16.30,–,–,50600.00,2910.00,2460.00,16.20,3230.00,581.00,367.00,4.10,–,–,–,593.00,1130000.00,–,165.00,2560.00,–,–,518.00,1450.00,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,4.96,37.60,129.00,–,147.00,99.80,117.00,31.38,7.50,3.00,W920X970,W920X970,970.00,124000.00,1040.00,1040.00,–,–,–,447.00,448.00,–,–,–,50.00,50.80,25.40,89.90,90.50,–,–,–,114.00,122.00,55.60,–,–,–,–,–,2.48,–,–,16.30,–,–,21100.00,47700.00,40300.00,411.00,1340.00,9520.00,6010.00,104.00,–,–,–,247000.00,303000.00,–,106000.00,1070.00,–,–,8490.00,23800.00,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,126.00,955.00,3280.00,–,3730.00,2530.00,2970.00,797.00,191.00,76.20
W,W36X529,W36X529,T,529.00,156.00,39.80,39.75,–,–,–,17.20,17.25,–,–,–,1.61,1.63,0.81,2.91,2.94,–,–,–,3.86,4.19,2.00,–,–,–,–,–,2.96,–,–,19.90,–,–,39600.00,2330.00,1990.00,16.00,2490.00,454.00,289.00,4.00,–,–,–,327.00,846000.00,–,159.00,1990.00,–,–,419.00,1160.00,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,4.80,36.90,127.00,–,144.00,96.80,114.00,31.38,7.50,3.00,W920X787,W920X787,787.00,101000.00,1010.00,1010.00,–,–,–,437.00,438.00,–,–,–,40.90,41.30,20.60,73.90,74.60,–,–,–,98.00,106.00,50.80,–,–,–,–,–,2.96,–,–,19.90,–,–,16500.00,38200.00,32600.00,406.00,1040.00,7440.00,4740.00,102.00,–,–,–,136000.00,227000.00,–,103000.00,828.00,–,–,6870.00,19000.00,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,122.00,937.00,3230.00,–,3660.00,2460.00,2900.00,797.00,191.00,76.20
W,W36X487,W36X487,T,487.00,143.00,39.30,39.38,–,–,–,17.10,17.13,–,–,–,1.50,1.50,0.75,2.68,2.69,–,–,–,3.63,4.00,1.88,–,–,–,–,–,3.19,–,–,21.40,–,–,36000.00,2130.00,1830.00,15.80,2250.00,412.00,263.00,3.96,–,–,–,258.00,754000.00,–,157.00,1800.00,–,–,383.00,1060.00,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,4.74,36.60,125.00,–,142.00,95.70,113.00,31.38,7.50,3.00,W920X725,W920X725,725.00,92300.00,998.00,1000.00,–,–,–,434.00,435.00,–,–,–,38.10,38.10,19.00,68.10,68.30,–,–,–,92.20,102.00,47.60,–,–,–,–,–,3.19,–,–,21.40,–,–,15000.00,34900.00,30000.00,401.00,937.00,6750.00,4310.00,101.00,–,–,–,107000.00,202000.00,–,101000.00,749.00,–,–,6280.00,17400.00,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,120.00,930.00,3180.00,–,3610.00,2430.00,2870.00,797.00,191.00,76.20
W,W36X441,W36X441,T,441.00,130.00,38.90,38.88,–,–,–,17.00,17.00,–,–,–,1.36,1.38,0.69,2.44,2.44,–,–,–,3.39,3.75,1.88,–,–,–,–,–,3.48,–,–,23.60,–,–,32100.00,1910.00,1650.00,15.70,1990.00,368.00,235.00,3.92,–,–,–,194.00,661000.00,–,154.00,1600.00,–,–,347.00,950.00,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,4.69,36.50,124.00,–,141.00,94.80,112.00,31.38,7.50,3.00,W920X656,W920X656,656.00,83900.00,988.00,987.00,–,–,–,432.00,432.00,–,–,–,34.50,34.90,17.50,62.00,61.90,–,–,–,86.10,95.30,47.60,–,–,–,–,–,3.48,–,–,23.60,–,–,13400.00,31300.00,27000.00,399.00,828.00,6030.00,3850.00,99.60,–,–,–,80700.00,178000.00,–,99400.00,666.00,–,–,5690.00,15600.00,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,119.00,927.00,3150.00,–,3580.00,2410.00,2840.00,797.00,191.00,76.20
W,W36X395,W36X395,T,395.00,116.00,38.40,38.38,–,–,–,16.80,16.88,–,–,–,1.22,1.25,0.63,2.20,2.19,–,–,–,3.15,3.44,1.81,–,–,–,–,–,3.83,–,–,26.30,–,–,28500.00,1710.00,1490.00,15.70,1750.00,325.00,208.00,3.88,–,–,–,142.00,575000.00,–,152.00,1410.00,–,–,311.00,847.00,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,4.61,36.20,123.00,–,140.00,93.60,110.00,31.38,7.50,3.00,W920X588,W920X588,588.00,74800.00,975.00,975.00,–,–,–,427.00,429.00,–,–,–,31.00,31.80,15.90,55.90,55.60,–,–,–,80.00,87.30,46.00,–,–,–,–,–,3.83,–,–,26.30,–,–,11900.00,28000.00,24400.00,399.00,728.00,5330.00,3410.00,98.60,–,–,–,59100.00,154000.00,–,98100.00,587.00,–,–,5100.00,13900.00,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,117.00,919.00,3120.00,–,3560.00,2380.00,2790.00,797.00,191.00,76.20
W,W36X361,W36X361,T,361.00,106.00,38.00,38.00,–,–,–,16.70,16.75,–,–,–,1.12,1.13,0.56,2.01,2.00,–,–,–,2.96,3.31,1.75,–,–,–,–,–,4.16,–,–,28.60,–,–,25700.00,1550.00,1350.00,15.60,1570.00,293.00,188.00,3.85,–,–,–,109.00,509000.00,–,150.00,1270.00,–,–,282.00,767.00,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,4.58,36.00,122.00,–,139.00,92.70,109.00,31.38,7.50,3.00,W920X537,W920X537,537.00,68400.00,965.00,965.00,–,–,–,424.00,425.00,–,–,–,28.40,28.60,14.30,51.10,50.80,–,–,–,75.20,84.10,44.50,–,–,–,–,–,4.16,–,–,28.60,–,–,10700.00,25400.00,22100.00,396.00,653.00,4800.00,3080.00,97.80,–,–,–,45400.00,137000.00,–,96800.00,529.00,–,–,4620.00,12600.00,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,116.00,914.00,3100.00,–,3530.00,2350.00,2770.00,797.00,191.00,76.20
W,W36X330,W36X330,F,330.00,96.90,37.70,37.63,–,–,–,16.60,16.63,–,–,–,1.02,1.00,0.50,1.85,1.88,–,–,–,2.80,3.13,1.75,–,–,–,–,–,4.49,–,–,31.40,–,–,23300.00,1410.00,1240.00,15.50,1420.00,265.00,171.00,3.83,–,–,–,84.30,456000.00,–,149.00,1150.00,–,–,259.00,698.00,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,4.53,35.90,121.00,–,138.00,92.00,109.00,31.38,7.50,3.00,W920X491,W920X491,491.00,62500.00,958.00,956.00,–,–,–,422.00,422.00,–,–,–,25.90,25.40,12.70,47.00,47.60,–,–,–,71.10,79.40,44.50,–,–,–,–,–,4.49,–,–,31.40,–,–,9700.00,23100.00,20300.00,394.00,591.00,4340.00,2800.00,97.30,–,–,–,35100.00,122000.00,–,96100.00,479.00,–,–,4240.00,11400.00,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,115.00,912.00,3070.00,–,3510.00,2340.00,2770.00,797.00,191.00,76.20
W,W36X302,W36X302,F,302.00,89.00,37.30,37.38,–,–,–,16.70,16.63,–,–,–,0.95,0.94,0.50,1.68,1.69,–,–,–,2.63,3.00,1.69,–,–,–,–,–,4.96,–,–,33.90,–,–,21100.00,1280.00,1130.00,15.40,1300.00,241.00,156.00,3.82,–,–,–,64.30,412000.00,–,148.00,1040.00,–,–,235.00,635.00,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,4.53,35.60,121.00,–,138.00,91.30,108.00,31.38,7.50,3.00,W920X449,W920X449,449.00,57400.00,947.00,949.00,–,–,–,424.00,422.00,–,–,–,24.00,23.80,12.70,42.70,42.90,–,–,–,66.80,76.20,42.90,–,–,–,–,–,4.96,–,–,33.90,–,–,8780.00,21000.00,18500.00,391.00,541.00,3950.00,2560.00,97.00,–,–,–,26800.00,111000.00,–,95500.00,433.00,–,–,3850.00,10400.00,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,115.00,904.00,3070.00,–,3510.00,2320.00,2740.00,797.00,191.00,76.20
W,W36X282,W36X282,F,282.00,82.90,37.10,37.13,–,–,–,16.60,16.63,–,–,–,0.89,0.88,0.44,1.57,1.56,–,–,–,2.52,2.88,1.63,–,–,–,–,–,5.29,–,–,36.20,–,–,19600.00,1190.00,1050.00,15.40,1200.00,223.00,144.00,3.80,–,–,–,52.70,378000.00,–,147.00,960.00,–,–,219.00,591.00,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,4.50,35.50,120.00,–,137.00,90.80,107.00,31.38,7.50,3.00,W920X420,W920X420,420.00,53500.00,942.00,943.00,–,–,–,422.00,422.00,–,–,–,22.50,22.20,11.10,39.90,39.70,–,–,–,64.00,73.00,41.30,–,–,–,–,–,5.29,–,–,36.20,–,–,8160.00,19500.00,17200.00,391.00,499.00,3650.00,2360.00,96.50,–,–,–,21900.00,102000.00,–,94800.00,400.00,–,–,3590.00,9680.00,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,114.00,902.00,3050.00,–,3480.00,2310.00,2720.00,797.00,191.00,76.20
W,W36X262,W36X262,F,262.00,77.20,36.90,36.88,–,–,–,16.60,16.50,–,–,–,0.84,0.81,0.44,1.44,1.44,–,–,–,2.39,2.75,1.63,–,–,–,–,–,5.75,–,–,38.20,–,–,17900.00,1100.00,972.00,15.30,1090.00,204.00,132.00,3.76,–,–,–,41.60,342000.00,–,147.00,873.00,–,–,200.00,543.00,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,4.46,35.50,120.00,–,137.00,90.40,107.00,31.38,7.50,3.00,W920X390,W920X390,390.00,49800.00,937.00,937.00,–,–,–,422.00,419.00,–,–,–,21.30,20.60,11.10,36.60,36.50,–,–,–,60.70,69.90,41.30,–,–,–,–,–,5.75,–,–,38.20,–,–,7450.00,18000.00,15900.00,389.00,454.00,3340.00,2160.00,95.50,–,–,–,17300.00,91800.00,–,94800.00,363.00,–,–,3280.00,8900.00,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,113.00,902.00,3050.00,–,3480.00,2300.00,2720.00,797.00,191.00,76.20
W,W36X247,W36X247,F,247.00,72.50,36.70,36.63,–,–,–,16.50,16.50,–,–,–,0.80,0.81,0.44,1.35,1.38,–,–,–,2.30,2.63,1.63,–,–,–,–,–,6.11,–,–,40.10,–,–,16700.00,1030.00,913.00,15.20,1010.00,190.00,123.00,3.74,–,–,–,34.70,316000.00,–,146.00,812.00,–,–,187.00,509.00,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,4.42,35.40,120.00,–,136.00,89.90,106.00,31.38,7.50,3.00,W920X368,W920X368,368.00,46800.00,932.00,930.00,–,–,–,419.00,419.00,–,–,–,20.30,20.60,11.10,34.30,34.90,–,–,–,58.40,66.70,41.30,–,–,–,–,–,6.11,–,–,40.10,–,–,6950.00,16900.00,15000.00,386.00,420.00,3110.00,2020.00,95.00,–,–,–,14400.00,84900.00,–,94200.00,338.00,–,–,3060.00,8340.00,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,112.00,899.00,3050.00,–,3450.00,2280.00,2690.00,797.00,191.00,76.20
W,W36X231,W36X231,F,231.00,68.20,36.50,36.50,–,–,–,16.50,16.50,–,–,–,0.76,0.75,0.38,1.26,1.25,–,–,–,2.21,2.56,1.56,–,–,–,–,–,6.54,–,–,42.20,–,–,15600.00,963.00,854.00,15.10,940.00,176.00,114.00,3.71,–,–,–,28.70,292000.00,–,145.00,756.00,–,–,175.00,476.00,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,4.40,35.20,120.00,–,136.00,89.50,106.00,31.38,7.50,3.00,W920X344,W920X344,344.00,44000.00,927.00,927.00,–,–,–,419.00,419.00,–,–,–,19.30,19.00,9.52,32.00,31.80,–,–,–,56.10,65.10,39.70,–,–,–,–,–,6.54,–,–,42.20,–,–,6490.00,15800.00,14000.00,384.00,391.00,2880.00,1870.00,94.20,–,–,–,11900.00,78400.00,–,93500.00,315.00,–,–,2870.00,7800.00,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,112.00,894.00,3050.00,–,3450.00,2270.00,2690.00,797.00,191.00,76.20
W,W36X387,W36X387,T,387.00,114.00,39.10,39.13,–,–,–,12.70,12.75,–,–,–,1.42,1.44,0.75,2.56,2.56,–,–,–,3.31,3.81,1.94,–,–,–,–,–,2.48,–,–,22.90,–,–,26500.00,1610.00,1360.00,15.20,882.00,224.00,139.00,2.78,–,–,–,172.00,294000.00,–,116.00,943.00,–,–,264.00,799.00,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,3.44,36.50,112.00,–,125.00,90.90,104.00,31.50,5.50,–,W920X576,W920X576,576.00,73500.00,993.00,994.00,–,–,–,323.00,324.00,–,–,–,36.10,36.50,19.10,65.00,65.10,–,–,–,84.10,96.80,49.20,–,–,–,–,–,2.48,–,–,22.90,–,–,11000.00,26400.00,22300.00,386.00,367.00,3670.00,2280.00,70.60,–,–,–,71600.00,78900.00,–,74800.00,393.00,–,–,4330.00,13100.00,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,87.40,927.00,2840.00,–,3180.00,2310.00,2640.00,800.00,140.00,–
W,W36X350,W36X350,T,350.00,103.00,38.60,38.63,–,–,–,12.60,12.63,–,–,–,1.30,1.31,0.69,2.32,2.31,–,–,–,3.07,3.56,1.88,–,–,–,–,–,2.72,–,–,25.00,–,–,23600.00,1440.00,1220.00,15.10,780.00,199.00,124.00,2.75,–,–,–,129.00,257000.00,–,114.00,835.00,–,–,238.00,718.00,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,3.41,36.30,111.00,–,124.00,89.80,102.00,31.50,5.50,–,W920X521,W920X521,521.00,66500.00,980.00,981.00,–,–,–,320.00,321.00,–,–,–,33.00,33.30,17.50,58.90,58.70,–,–,–,78.00,90.50,47.60,–,–,–,–,–,2.72,–,–,25.00,–,–,9820.00,23600.00,20000.00,384.00,325.00,3260.00,2030.00,69.90,–,–,–,53700.00,69000.00,–,73500.00,348.00,–,–,3900.00,11800.00,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,86.60,922.00,2820.00,–,3150.00,2280.00,2590.00,800.00,140.00,–
W,W36X318,W36X318,T,318.00,93.40,38.20,38.25,–,–,–,12.40,12.38,–,–,–,1.18,1.19,0.63,2.13,2.13,–,–,–,2.88,3.38,1.81,–,–,–,–,–,2.91,–,–,27.50,–,–,21200.00,1300.00,1110.00,15.10,682.00,176.00,110.00,2.70,–,–,–,98.30,222000.00,–,112.00,738.00,–,–,216.00,646.00,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,3.33,36.10,110.00,–,122.00,88.80,101.00,31.50,5.50,–,W920X474,W920X474,474.00,60300.00,970.00,972.00,–,–,–,315.00,314.00,–,–,–,30.00,30.20,15.90,54.10,54.00,–,–,–,73.20,85.70,46.00,–,–,–,–,–,2.91,–,–,27.50,–,–,8820.00,21300.00,18200.00,384.00,284.00,2880.00,1800.00,68.60,–,–,–,40900.00,59600.00,–,72300.00,307.00,–,–,3540.00,10600.00,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,84.60,917.00,2790.00,–,3100.00,2260.00,2570.00,800.00,140.00,–
